ortho	lemme	cgram	freq	is_lem
laurentienne	laurentienne	INCONNU	1.0	1
ll	ll	INCONNU	1.0	1
légitimisée	légitimisée	INCONNU	1.0	1
macrophotographique	macrophotographique	INCONNU	1.0	1
meal	meal	INCONNU	1.0	1
might	might	INCONNU	1.0	1
millilitres	millilitres	INCONNU	1.0	1
minimalistes	minimalistes	INCONNU	5.0	1
minivan	minivan	INCONNU	3.0	1
name	name	INCONNU	3.0	1
narcos	narcos	INCONNU	1.0	1
obtempérons	obtempérons	INCONNU	1.0	1
of	of	INCONNU	3.0	1
oua	oua	INCONNU	1.0	1
paléoanthropologue	paléoanthropologue	INCONNU	1.0	1
papemobile	papemobile	INCONNU	1.0	1
parasitique	parasitique	INCONNU	1.0	1
parfumant	parfumant	INCONNU	1.0	1
pickup	pickup	INCONNU	1.0	1
pinole	pinole	INCONNU	1.0	1
piétonner	piétonner	INCONNU	1.0	1
planifiais	planifiais	INCONNU	1.0	1
podcast	podcast	INCONNU	1.0	1
polydactyles	polydactyles	INCONNU	1.0	1
porant	porant	INCONNU	1.0	1
pours	pours	INCONNU	1.0	1
primales	primales	INCONNU	1.0	1
programmant	programmant	INCONNU	1.0	1
pronounce	pronounce	INCONNU	1.0	1
protègera	protègera	INCONNU	1.0	1
racer	racer	INCONNU	1.0	1
racers	racers	INCONNU	3.0	1
rando	rando	INCONNU	5.0	1
rapido	rapido	INCONNU	1.0	1
ravito	ravito	INCONNU	6.0	1
real	real	INCONNU	1.0	1
reconverties	reconverties	INCONNU	1.0	1
refondé	refondé	INCONNU	1.0	1
règlera	règlera	INCONNU	1.0	1
réutilisable	réutilisable	INCONNU	1.0	1
révèlera	révèlera	INCONNU	1.0	1
salvatrices	salvatrices	INCONNU	1.0	1
should	should	INCONNU	1.0	1
sillonnerai	sillonnerai	INCONNU	1.0	1
surdimensionnées	surdimensionnées	INCONNU	2.0	1
sussurant	sussurant	INCONNU	1.0	1
tabarnak	tabarnak	INCONNU	1.0	1
tannins	tannins	INCONNU	1.0	1
taxante	taxante	INCONNU	1.0	1
terminerais	terminerais	INCONNU	1.0	1
than	than	INCONNU	1.0	1
that	that	INCONNU	1.0	1
tractées	tractées	INCONNU	1.0	1
trail	trail	INCONNU	33.0	1
trail	trail	INCONNU	33.0	1
trailers	trailers	INCONNU	1.0	1
traileurs	traileurs	INCONNU	2.0	1
Trails	trail	INCONNU	33.0	0
trainers	trainers	INCONNU	1.0	1
ultramarathonien	ultramarathonien	INCONNU	3.0	1
ultramarathonienne	ultramarathonienne	INCONNU	1.0	1
ultramarathons	ultramarathons	INCONNU	2.0	1
ultratrail	ultratrail	INCONNU	1.0	1
universitairement	universitairement	INCONNU	1.0	1
uto	uto	INCONNU	1.0	1
vermontoise	vermontoise	INCONNU	1.0	1
weird	weird	INCONNU	2.0	1
wifi	wifi	INCONNU	1.0	1
wouhou	wouhou	INCONNU	1.0	1
your	your	INCONNU	2.0	1
ème	ème	INCONNU	1.0	1
éperonnées	éperonnées	INCONNU	1.0	1
évitements	évitements	INCONNU	1.0	1
Achille	Achille	NOM_PROPRE	1.0	1
Adidas	Adidas	NOM_PROPRE	1.0	1
Afternoon	Afternoon	NOM_PROPRE	1.0	1
Ahem	Ahem	NOM_PROPRE	1.0	1
Alabama	Alabama	NOM_PROPRE	6.0	1
Amazonie	Amazonie	NOM_PROPRE	1.0	1
Americans	Americans	NOM_PROPRE	1.0	1
Amicalola	Amicalola	NOM_PROPRE	1.0	1
Améridien	Améridien	NOM_PROPRE	1.0	1
Andréanne	Andréanne	NOM_PROPRE	1.0	1
Angel	Angel	NOM_PROPRE	2.0	1
Angels	Angels	NOM_PROPRE	1.0	1
Ann	Ann	NOM_PROPRE	2.0	1
Anne	Anne	NOM_PROPRE	69.0	1
Antoine	Antoine	NOM_PROPRE	4.0	1
Apalachicola	Apalachicola	NOM_PROPRE	5.0	1
Appalaches	Appalaches	NOM_PROPRE	15.0	1
Appalachian	Appalachian	NOM_PROPRE	2.0	1
Arctic	Arctic	NOM_PROPRE	1.0	1
Arnulfo	Arnulfo	NOM_PROPRE	1.0	1
Arpin	Arpin	NOM_PROPRE	1.0	1
Aurélie	Aurélie	NOM_PROPRE	1.0	1
Australie	Australie	NOM_PROPRE	1.0	1
Barefoot	Barefoot	NOM_PROPRE	1.0	1
Barrancas	Barrancas	NOM_PROPRE	3.0	1
Batman	Batman	NOM_PROPRE	1.0	1
Baxter	Baxter	NOM_PROPRE	1.0	1
Bay	Bay	NOM_PROPRE	1.0	1
Bed	Bed	NOM_PROPRE	1.0	1
Belly	Belly	NOM_PROPRE	4.0	1
Benton	Benton	NOM_PROPRE	1.0	1
Bianca	Bianca	NOM_PROPRE	1.0	1
Big	Big	NOM_PROPRE	2.0	1
Blade	Blade	NOM_PROPRE	1.0	1
Blanco	Blanco	NOM_PROPRE	2.0	1
Born	Born	NOM_PROPRE	12.0	1
Bradwell	Bradwell	NOM_PROPRE	1.0	1
Bridgestone	Bridgestone	NOM_PROPRE	1.0	1
Brinda	Brinda	NOM_PROPRE	2.0	1
Britton	Britton	NOM_PROPRE	1.0	1
Bromont	Bromont	NOM_PROPRE	3.0	1
Bros	Bros	NOM_PROPRE	1.0	1
Bruno	Bruno	NOM_PROPRE	6.0	1
Brunswick	Brunswick	NOM_PROPRE	1.0	1
Bullitt	Bullitt	NOM_PROPRE	1.0	1
Caballo	Caballo	NOM_PROPRE	2.0	1
Carlos	Carlos	NOM_PROPRE	2.0	1
Cartier	Cartier	NOM_PROPRE	3.0	1
Celestino	Celestino	NOM_PROPRE	7.0	1
Chamonix	Chamonix	NOM_PROPRE	1.0	1
Charlevoix	Charlevoix	NOM_PROPRE	1.0	1
Chorier	Chorier	NOM_PROPRE	1.0	1
Chris	Chris	NOM_PROPRE	3.0	1
Christopher	Christopher	NOM_PROPRE	1.0	1
Cilaos	Cilaos	NOM_PROPRE	2.0	1
Cobre	Cobre	NOM_PROPRE	3.0	1
Cormac	Cormac	NOM_PROPRE	1.0	1
Crestview	Crestview	NOM_PROPRE	2.0	1
Crinqués	Crinqués	NOM_PROPRE	1.0	1
Cuba	Cuba	NOM_PROPRE	1.0	1
Cypress	Cypress	NOM_PROPRE	2.0	1
Cédric	Cédric	NOM_PROPRE	1.0	1
Daniel	Daniel	NOM_PROPRE	1.0	1
Day	Day	NOM_PROPRE	1.0	1
Denis	Denis	NOM_PROPRE	2.0	1
Diag	Diag	NOM_PROPRE	1.0	1
Diagnonale	Diagnonale	NOM_PROPRE	1.0	1
Did	Did	NOM_PROPRE	2.0	1
Divisadero	Divisadero	NOM_PROPRE	1.0	1
Dog	Dog	NOM_PROPRE	1.0	1
Dominic	Dominic	NOM_PROPRE	5.0	1
Donat	Donat	NOM_PROPRE	1.0	1
Earl	Earl	NOM_PROPRE	1.0	1
Eastern	Eastern	NOM_PROPRE	2.0	1
Eden	Eden	NOM_PROPRE	1.0	1
Edmonton	Edmonton	NOM_PROPRE	1.0	1
Elite	Elite	NOM_PROPRE	2.0	1
Enjoy	Enjoy	NOM_PROPRE	1.0	1
Erol	Erol	NOM_PROPRE	1.0	1
Everglades	Everglades	NOM_PROPRE	8.0	1
Fernando	Fernando	NOM_PROPRE	1.0	1
First	First	NOM_PROPRE	1.0	1
FiveFingers	FiveFingers	NOM_PROPRE	1.0	1
Florida	Florida	NOM_PROPRE	11.0	1
Floride	Floride	NOM_PROPRE	25.0	1
Floridiens	Floridiens	NOM_PROPRE	1.0	1
Flynn	Flynn	NOM_PROPRE	1.0	1
Forillon	Forillon	NOM_PROPRE	5.0	1
France	France	NOM_PROPRE	3.0	1
François	François	NOM_PROPRE	13.0	1
Gaspé	Gaspé	NOM_PROPRE	3.0	1
Gaspésie	Gaspésie	NOM_PROPRE	4.0	1
Gaëtane	Gaëtane	NOM_PROPRE	2.0	1
George	George	NOM_PROPRE	1.0	1
Ginger	Ginger	NOM_PROPRE	1.0	1
Gollum	Gollum	NOM_PROPRE	6.0	1
Guardia	Guardia	NOM_PROPRE	2.0	1
Géorgie	Géorgie	NOM_PROPRE	4.0	1
Hanks	Hanks	NOM_PROPRE	1.0	1
Harley	Harley	NOM_PROPRE	1.0	1
Harricana	Harricana	NOM_PROPRE	1.0	1
Haruki	Haruki	NOM_PROPRE	1.0	1
Harvard	Harvard	NOM_PROPRE	1.0	1
Hemingway	Hemingway	NOM_PROPRE	1.0	1
hike	Hike	NOM_PROPRE	2.0	0
hike	Hike	NOM_PROPRE	2.0	0
Hmmm	Hmmm	NOM_PROPRE	4.0	1
Hobbits	Hobbits	NOM_PROPRE	2.0	1
How	How	NOM_PROPRE	1.0	1
Hummer	Hummer	NOM_PROPRE	1.0	1
Héhé	Héhé	NOM_PROPRE	1.0	1
Indian	Indian	NOM_PROPRE	1.0	1
Iwo	Iwo	NOM_PROPRE	1.0	1
Jake	Jake	NOM_PROPRE	11.0	1
Jenn	Jenn	NOM_PROPRE	1.0	1
Jima	Jima	NOM_PROPRE	1.0	1
Joan	Joan	NOM_PROPRE	13.0	1
Joan	Joan	NOM_PROPRE	13.0	1
Joe	Joe	NOM_PROPRE	3.0	1
John	John	NOM_PROPRE	4.0	1
Joshua	Joshua	NOM_PROPRE	1.0	1
Jupiter	Jupiter	NOM_PROPRE	5.0	1
Jurek	Jurek	NOM_PROPRE	4.0	1
Jérôme	Jérôme	NOM_PROPRE	3.0	1
Kat	Kat	NOM_PROPRE	2.0	1
Katahdin	Katahdin	NOM_PROPRE	2.0	1
Kevin	Kevin	NOM_PROPRE	1.0	1
Key	Key	NOM_PROPRE	14.0	1
Keys	Keys	NOM_PROPRE	5.0	1
Keyser	Keyser	NOM_PROPRE	1.0	1
Keyzer	Keyzer	NOM_PROPRE	2.0	1
Laure	Laure	NOM_PROPRE	1.0	1
Laurent	Laurent	NOM_PROPRE	6.0	1
Lequient	Lequient	NOM_PROPRE	1.0	1
Lieberman	Lieberman	NOM_PROPRE	1.0	1
Lil	Lil	NOM_PROPRE	1.0	1
Longueuil	Longueuil	NOM_PROPRE	4.0	1
Luna	Luna	NOM_PROPRE	6.0	1
Lyme	Lyme	NOM_PROPRE	1.0	1
MacKaye	MacKaye	NOM_PROPRE	1.0	1
Mafate	Mafate	NOM_PROPRE	2.0	1
Maine	Maine	NOM_PROPRE	3.0	1
Mamilossa	Mamilossa	NOM_PROPRE	1.0	1
Marley	Marley	NOM_PROPRE	1.0	1
Martinique	Martinique	NOM_PROPRE	1.0	1
Massanutten	Massanutten	NOM_PROPRE	1.0	1
Maël	Maël	NOM_PROPRE	1.0	1
Maïdo	Maïdo	NOM_PROPRE	3.0	1
McCarthy	McCarthy	NOM_PROPRE	1.0	1
McDonald	McDonald	NOM_PROPRE	1.0	1
McDougall	McDougall	NOM_PROPRE	9.0	1
Melinda	Melinda	NOM_PROPRE	4.0	1
Metal	Metal	NOM_PROPRE	1.0	1
Mexique	Mexique	NOM_PROPRE	4.0	1
Miami	Miami	NOM_PROPRE	5.0	1
Miccosukee	Miccosukee	NOM_PROPRE	5.0	1
Michael	Michael	NOM_PROPRE	1.0	1
Mick	Mick	NOM_PROPRE	1.0	1
Monadnock	Monadnock	NOM_PROPRE	1.0	1
Montréal	Montréal	NOM_PROPRE	20.0	1
Mountain	Mountain	NOM_PROPRE	1.0	1
México	México	NOM_PROPRE	1.0	1
Nacional	Nacional	NOM_PROPRE	2.0	1
Nessmuk	Nessmuk	NOM_PROPRE	1.0	1
Nike	Nike	NOM_PROPRE	2.0	1
Nimblewill	Nimblewill	NOM_PROPRE	4.0	1
No	No	NOM_PROPRE	1.0	1
Nomad	Nomad	NOM_PROPRE	2.0	1
Némésis	Némésis	NOM_PROPRE	1.0	1
Okeechobee	Okeechobee	NOM_PROPRE	4.0	1
Ontario	Ontario	NOM_PROPRE	2.0	1
Orlando	Orlando	NOM_PROPRE	2.0	1
Other	Other	NOM_PROPRE	1.0	1
Ottawa	Ottawa	NOM_PROPRE	1.0	1
Pensacola	Pensacola	NOM_PROPRE	3.0	1
Philippe	Philippe	NOM_PROPRE	1.0	1
Pinhoti	Pinhoti	NOM_PROPRE	1.0	1
Poitiers	Poitiers	NOM_PROPRE	1.0	1
Quimare	Quimare	NOM_PROPRE	1.0	1
Quinsana	Quinsana	NOM_PROPRE	1.0	1
Québec	Québec	NOM_PROPRE	24.0	1
Rambo	Rambo	NOM_PROPRE	1.0	1
Rarámuri	Rarámuri	NOM_PROPRE	16.0	1
Rarámuris	Rarámuris	NOM_PROPRE	10.0	1
Roch	Roch	NOM_PROPRE	12.0	1
run	Run	NOM_PROPRE	20.0	0
run	Run	NOM_PROPRE	20.0	0
run	Run	NOM_PROPRE	20.0	0
Runner	Runner	NOM_PROPRE	1.0	1
Sahara	Sahara	NOM_PROPRE	1.0	1
Saïgon	Saïgon	NOM_PROPRE	1.0	1
Scott	Scott	NOM_PROPRE	5.0	1
Sears	Sears	NOM_PROPRE	1.0	1
Shaffer	Shaffer	NOM_PROPRE	9.0	1
Shelton	Shelton	NOM_PROPRE	1.0	1
Shrimp	Shrimp	NOM_PROPRE	1.0	1
Simon	Simon	NOM_PROPRE	3.0	1
Sméagol	Sméagol	NOM_PROPRE	2.0	1
Snowbirds	Snowbirds	NOM_PROPRE	1.0	1
So	So	NOM_PROPRE	1.0	1
Southernmost	Southernmost	NOM_PROPRE	1.0	1
Soze	Soze	NOM_PROPRE	2.0	1
Spacey	Spacey	NOM_PROPRE	1.0	1
Special	Special	NOM_PROPRE	1.0	1
Springfever	Springfever	NOM_PROPRE	1.0	1
Springs	Springs	NOM_PROPRE	3.0	1
Sssííí	Sssííí	NOM_PROPRE	4.0	1
St-Laurent	St-Laurent	NOM_PROPRE	8.0	1
Start	Start	NOM_PROPRE	1.0	1
Steps	Steps	NOM_PROPRE	1.0	1
Sunoco	Sunoco	NOM_PROPRE	1.0	1
Supercuts	Supercuts	NOM_PROPRE	1.0	1
Sí	Sí	NOM_PROPRE	1.0	1
Tantin	Tantin	NOM_PROPRE	5.0	1
Tarahumara	Tarahumara	NOM_PROPRE	4.0	1
Tarahumaras	Tarahumara	NOM_PROPRE	4.0	0
Teasle	Teasle	NOM_PROPRE	1.0	1
Ted	Ted	NOM_PROPRE	2.0	1
Tolkien	Tolkien	NOM_PROPRE	1.0	1
Transcanadien	Transcanadien	NOM_PROPRE	1.0	1
Trason	Trason	NOM_PROPRE	1.0	1
Uber	Uber	NOM_PROPRE	1.0	1
Ui	Ui	NOM_PROPRE	1.0	1
Vancouver	Vancouver	NOM_PROPRE	1.0	1
Vanessa	Vanessa	NOM_PROPRE	1.0	1
Vermont	Vermont	NOM_PROPRE	2.0	1
Vietnam	Vietnam	NOM_PROPRE	2.0	1
Vincent	Vincent	NOM_PROPRE	15.0	1
Walking	Walking	NOM_PROPRE	1.0	1
Warner	Warner	NOM_PROPRE	1.0	1
Webwalker	Webwalker	NOM_PROPRE	2.0	1
Wick	Wick	NOM_PROPRE	1.0	1
XIXe	XIXe	NOM_PROPRE	1.0	1
Yo	Yo	NOM_PROPRE	1.0	1
Yukon	Yukon	NOM_PROPRE	2.0	1
Ç	Ç	NOM_PROPRE	1.0	1
St	St	NOM_PROPRE	2.0	1
